,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
10403,410537,10,03:55,2018-09-20,QTS Ayr Bronze Cup Handicap,1,Unknown,8,6f,5,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",73.11,18691,1206.0,GB,10,2,GBP
10404,410538,10,04:25,2018-09-20,Eat Out To Help Out @Western House Handicap,2,0-95,8,2m1½f,5,"[7698.11, 2290.75, 1144.78, 572.39]",239.2,11706,3519.5,GB,10,3,GBP
10405,410539,10,04:55,2018-09-20,Western House Hotel Handicap (Div I),4,0-70,8,1m,5,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",103.55,6459,1609.0,GB,10,5,GBP
10406,410540,10,05:25,2018-09-20,Western House Hotel Handicap (Div II),4,0-70,8,1m,5,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",103.28,6459,1609.0,GB,10,5,GBP
10407,410541,28,01:10,2018-09-20,racingtv.com Nursery Handicap,4,0-75,2,5f,3,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",59.37,5859,1005.0,GB,1,5,GBP
10408,410542,28,01:45,2018-09-20,Follow @catterickraces Handicap,3,0-85,8,1m6f,3,"[5207.54, 1549.62, 774.41, 387.21, 300.0]",179.99,8219,2815.0,GB,1,4,GBP
10409,410543,28,02:20,2018-09-20,British Stallion Studs EBF Fillies' Novice Stakes (Plus 10/GBB Race),4,Unknown,2,6f,3,"[4075.47, 1212.75, 606.06, 303.03]",74.85,6197,1206.0,GB,1,5,GBP
10410,410544,28,02:55,2018-09-20,Millbry Hill Nursery Handicap,3,0-85,2,7f,3,"[4463.61, 1328.25, 663.78, 331.89, 300.0, 300.0, 300.0]",85.73,7688,1407.0,GB,1,4,GBP
10411,410545,28,03:30,2018-09-20,Every Race Live On Racing TV Novice Stakes,4,Unknown,8,7f,3,"[3428.57, 1020.25, 509.86, 254.93]",86.43,5214,1407.0,GB,1,5,GBP
10412,410546,28,04:05,2018-09-20,Bet At racingtv.com Handicap (Div I),5,0-60,8,7f,3,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",85.7,5524,1407.0,GB,1,6,GBP
10413,410547,28,04:40,2018-09-20,Bet At racingtv.com Handicap (Div II),5,0-60,8,7f,3,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",86.04,5524,1407.0,GB,1,6,GBP
10414,410548,28,05:15,2018-09-20,Watch Replays On racingtv.com Handicap,3,0-85,8,1m4f,3,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0]",157.21,8819,2413.0,GB,1,4,GBP
10415,410549,59,01:00,2018-09-20,Toals Bookmakers Maiden Hurdle,7,Unknown,14,2m3f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",272.5,9400,3821.0,IE,1,0,EUR
10416,410550,59,01:30,2018-09-20,Joe Rea Memorial Handicap Hurdle,7,80-102,14,2m3f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",276.4,9400,3821.0,IE,1,0,EUR
10417,410551,59,02:00,2018-09-20,Ulster Carpets Maiden Hurdle,7,Unknown,19,2m5½f,3,"[5920.0, 1920.0, 920.0, 420.0, 220.0]",317.3,9400,4323.5,IE,1,0,EUR
10418,410552,59,02:35,2018-09-20,Randox Health Rated Novice Hurdle,7,Unknown,14,2m5½f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",319.0,10340,4323.5,IE,1,0,EUR
10419,410553,59,03:10,2018-09-20,Irish Stallion Farms EBF Beginners Chase,7,Unknown,14,2m2f,3,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",261.5,13160,3620.0,IE,1,0,EUR
10420,410554,59,03:45,2018-09-20,Frank &amp; Brian Fitzsimmons Memorial Handicap Chase,7,0-109,19,2m7½f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",356.7,10340,4725.5,IE,1,0,EUR
10421,410555,59,04:20,2018-09-20,Toals Bookmakers INH Flat Race,7,Unknown,11,2m2f,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",246.1,8460,3620.0,IE,1,0,EUR
10422,410556,61,05:30,2018-09-20,Floodlit Fridays Return Claiming Maiden,7,Unknown,8,1m,13,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",99.7,10340,1609.0,IE,0,0,EUR
10423,410557,61,06:00,2018-09-20,Irishinjuredjockeys.com Handicap (Div I),7,45-65,8,1m,13,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",99.62,8460,1609.0,IE,0,0,EUR
10424,410558,61,06:30,2018-09-20,Irishinjuredjockeys.com Handicap (Div II),7,45-65,8,1m,13,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",99.27,8460,1609.0,IE,0,0,EUR
10425,410559,61,07:00,2018-09-20,Crowne Plaza Hotel Dundalk Handicap,7,45-70,8,7f,13,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",86.65,9400,1407.0,IE,0,0,EUR
10426,410560,61,07:30,2018-09-20,Irish EBF Median Sires Series Maiden (Plus 10 Race),7,Unknown,2,6f,13,"[14750.0, 4750.0, 2250.0, 1000.0, 500.0, 250.0]",72.8,23500,1206.0,IE,0,0,EUR
10427,410561,61,08:00,2018-09-20,Hollywoodbets Apprentice Handicap,7,50-80,14,1m4f,13,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",152.4,10340,2413.0,IE,0,0,EUR
10428,410562,61,08:30,2018-09-20,Find Us On Instagram @dundalk_stadium Race,7,Unknown,8,1m2½f,13,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",134.57,12690,2111.5,IE,0,0,EUR
10429,410563,61,09:00,2018-09-20,Find Us On Twitter @DundalkStadium Handicap,7,45-65,8,1m2½f,13,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",136.24,8460,2111.5,IE,0,0,EUR
10430,410564,116,04:00,2018-09-20,Unibet Thanks The Frontline Workers Novice Stakes (Div I),4,Unknown,8,6f,14,"[3428.57, 1020.25, 509.86, 254.93]",72.45,5214,1206.0,GB,13,5,GBP
10431,410565,116,04:35,2018-09-20,Unibet Thanks The Frontline Workers Novice Stakes (Div II),4,Unknown,8,6f,14,"[3428.57, 1020.25, 509.86, 254.93]",72.71,5214,1206.0,GB,13,5,GBP
10432,410566,116,05:10,2018-09-20,Unibet Thanks The Frontline Workers Nursery Handicap,5,0-65,2,7f,14,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",86.11,5524,1407.0,GB,13,6,GBP
10433,410567,116,05:40,2018-09-20,Unibet Casino Deposit £10 Get £40 Bonus Handicap (Div I),4,0-70,8,7f,14,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",85.7,6459,1407.0,GB,13,5,GBP
10434,410568,116,06:10,2018-09-20,Unibet Casino Deposit £10 Get £40 Bonus Handicap (Div II),4,0-70,8,7f,14,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",85.73,6459,1407.0,GB,13,5,GBP
10435,410569,116,06:40,2018-09-20,Unibet/Breeders Backing Racing EBF Novice Stakes,4,Unknown,8,1m4f,14,"[4398.92, 1309.0, 654.16, 327.08]",158.16,6689,2413.0,GB,13,5,GBP
10436,410570,116,07:15,2018-09-20,Unibet 3 Uniboosts A Day Handicap,3,0-80,8,2m,14,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",208.23,9119,3218.0,GB,13,4,GBP
10437,410571,116,07:45,2018-09-20,Try Our New Runner Boost At Unibet Handicap,4,0-75,8,1m3f,14,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",141.15,6459,2212.0,GB,13,5,GBP
10438,410572,116,08:15,2018-09-20,Unibet Casino Deposit £10 Get £40 Bonus Handicap,5,0-65,8,1m,14,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",98.37,5524,1609.0,GB,13,6,GBP
10439,410573,159,01:20,2018-09-20,Racing TV Novice Median Auction Stakes,4,Unknown,2,1m,3,"[3428.57, 1020.25, 509.86, 254.93]",99.83,5214,1609.0,GB,1,5,GBP
10440,410574,159,01:55,2018-09-20,British Stallion Studs EBF Maiden Stakes,4,Unknown,2,6f,3,"[4075.47, 1212.75, 606.06, 303.03]",70.79,6197,1206.0,GB,1,5,GBP
10441,410575,159,02:30,2018-09-20,Dubai Duty Free Handicap,1,0-105,8,1m4f,3,"[12291.1, 3657.5, 1827.8, 913.9]",152.94,18691,2413.0,GB,1,2,GBP
10442,410576,159,03:05,2018-09-20,Dubai Duty Free Nursery Handicap,2,0-90,2,7f,3,"[6225.0, 1864.0, 932.0, 466.0, 233.0, 117.0]",84.09,9837,1407.0,GB,1,3,GBP
10443,410577,159,03:40,2018-09-20,"40 Year Anniversary Haynes, Hanson &amp; Clark Conditions Stakes (Plus 10 Race) (Colts &amp; Geldings)",1,Unknown,2,1m,3,"[8715.0, 2609.6, 1304.8, 652.4, 326.2]",97.66,13608,1609.0,GB,1,2,GBP
10444,410578,159,04:15,2018-09-20,Dubai Duty Free Cup Stakes (Listed Race),0,Unknown,8,7f,3,"[15737.02, 5966.24, 2985.9, 1487.4, 746.48, 374.63]",82.51,27297,1407.0,GB,1,1,GBP
10445,410579,159,04:45,2018-09-20,Dubai Duty Free Full Of Surprises British EBF Fillies' Conditions Stakes (Plus 10/GBB Race),1,Unknown,2,7f,3,"[11827.5, 3541.6, 1770.8]",85.05,17141,1407.0,GB,1,2,GBP
10446,410580,159,05:20,2018-09-20,Pierre Vaudon Champagne Handicap,3,0-85,8,1m2f,3,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",127.64,9119,2011.0,GB,1,4,GBP
10447,410581,31,12:50,2018-09-20,Prix de Chaumont (Claimer) (4yo+) (Turf),7,Unknown,14,1m2f,5,"[9745.76, 3898.31, 2923.73, 1949.15, 974.58]",123.36,19492,2011.0,FR,10,0,GBP
10448,410582,31,01:24,2018-09-20,Prix de Saint-Firmin (Maiden) (2yo Colts &amp; Geldings) (Turf),7,Unknown,2,6f,5,"[9322.03, 3728.81, 2796.61, 1864.41, 932.2]",70.1,18644,1206.0,FR,10,0,GBP
10449,410583,31,01:58,2018-09-20,Prix Bertrand de Tarragon (Group 3) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m1f,5,"[23728.81, 9491.53, 7118.64, 4745.76, 2372.88]",109.95,47459,1810.0,FR,10,0,GBP
10450,410584,31,02:32,2018-09-20,Prix de Vineuil (Maiden) (2yo Fillies) (Turf),7,Unknown,2,6f,5,"[9322.03, 3728.81, 2796.61, 1864.41, 932.2]",70.82,18644,1206.0,FR,10,0,GBP
10451,410585,31,03:06,2018-09-20,Prix du Vergaly (Claimer) (4yo+) (Turf),7,Unknown,14,7f,5,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",84.93,16101,1407.0,FR,10,0,GBP
10452,410586,31,03:40,2018-09-20,Prix Eclipse (Group 3) (2yo) (Turf),7,Unknown,2,6f,5,"[23728.81, 9491.53, 7118.64, 4745.76, 2372.88]",68.48,47459,1206.0,FR,10,0,GBP
10453,410587,31,04:14,2018-09-20,Prix de Coye (Conditions) (4yo+) (Turf),7,Unknown,14,1m2f,5,"[9322.03, 3542.37, 2610.17, 1491.53, 745.76, 559.32, 372.88]",128.93,18644,2011.0,FR,10,0,GBP
10454,410588,31,04:49,2018-09-20,Prix des Terres Noires (Handicap) (3yo) (Turf),7,Unknown,7,1m,5,"[14406.78, 5762.71, 4322.03, 2881.36, 1440.68]",98.74,28814,1609.0,FR,10,0,GBP
10455,410589,31,05:25,2018-09-20,Prix du Marais Dozet (Handicap) (3yo) (Turf),7,Unknown,7,1m,5,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",97.79,16949,1609.0,FR,10,0,GBP
10456,410590,92,09:27,2018-09-20,Maiden Claiming Race (2yo Fillies) (Turf),7,Unknown,2,1m,1,"[18759.4, 5736.84, 1827.07, 812.03, 203.01, 203.01, 203.01, 203.01, 203.01, 203.01, 203.01, 203.01]",97.12,28759,1609.0,US,8,0,GBP
10457,410591,157,02:49,2018-09-20,Prix des Espoirs (Maiden) (2yo Colts &amp; Geldings) (Turf),7,Unknown,2,1m,5,"[5932.2, 2372.88, 1779.66, 1186.44, 593.22]",103.13,11864,1609.0,FR,10,0,GBP
10458,410592,161,07:05,2018-09-20,Australian Bloodstock Cameron Handicap (Group 3) (2yo+) (Turf),7,Unknown,3,7½f,5,"[44656.08, 15555.56, 7513.23, 3809.52, 2645.5, 2116.4, 1851.85, 1851.85, 1851.85, 1851.85]",89.46,83705,1507.5,AU,10,0,GBP
10459,410593,161,07:40,2018-09-20,Sharp Electronics Group Newcastle Gold Cup (Group 3 Handicap) (3yo+) (Turf),7,Unknown,8,1m3½f,5,"[62804.23, 19894.18, 9682.54, 4708.99, 2592.59, 1322.75, 1322.75, 1322.75, 1322.75, 1322.75]",145.1,106298,2312.5,AU,10,0,GBP
10460,410594,161,08:20,2018-09-20,Yarraman Park Tibbie Stakes (Group 3) (2yo+ Fillies &amp; Mares) (Turf),7,Unknown,3,7f,5,"[44656.08, 15555.56, 7513.23, 3809.52, 2645.5, 2116.4, 1851.85, 1851.85, 1851.85, 1851.85]",84.68,83705,1407.0,AU,10,0,GBP
10461,410597,10,01:20,2019-09-20,Microtech Group EBF Nursery Handicap,1,Unknown,2,1m,5,"[14940.0, 4473.6, 2236.8, 1118.4, 559.2, 280.8]",103.01,23609,1609.0,GB,10,2,GBP
10462,410598,10,01:55,2019-09-20,Jordan Electrics Doonside Cup Stakes (Listed Race),0,Unknown,8,1m2f,5,"[15737.02, 5966.24, 2985.9, 1487.4, 746.48, 374.63]",131.48,27297,2011.0,GB,10,1,GBP
10463,410599,10,02:30,2019-09-20,QTS Ayr Silver Cup Handicap,1,Unknown,8,6f,5,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",71.96,29511,1206.0,GB,10,2,GBP
10464,410600,10,03:05,2019-09-20,Scotty Brand Firth Of Clyde Fillies' Stakes (Group 3) (for The Ayrshire Agricultural Challenge Cup),0,Unknown,2,6f,5,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",72.52,29511,1206.0,GB,10,1,GBP
10465,410601,10,03:40,2019-09-20,QTS Ayr Gold Cup Handicap (Heritage Handicap),1,Unknown,8,6f,5,"[46687.5, 13980.0, 6990.0, 3495.0, 1747.5, 877.5]",71.65,73779,1206.0,GB,10,2,GBP
10466,410602,10,04:15,2019-09-20,Luxury Staycations At Western House Hotel Handicap,1,0-105,8,1m,5,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",102.16,18691,1609.0,GB,10,2,GBP
10467,410603,10,04:50,2019-09-20,Brandinghub Signs &amp; Print Handicap,2,0-95,8,1m5f,5,"[7698.11, 2290.75, 1144.78, 572.39]",174.39,11706,2614.0,GB,10,3,GBP
10468,410604,10,05:25,2019-09-20,Download The Gribbens Taxi App Now Handicap,2,0-95,8,7f,5,"[7698.11, 2290.75, 1144.78, 572.39]",90.06,11706,1407.0,GB,10,3,GBP
10469,410605,90,02:00,2019-09-20,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),7,Unknown,2,1m,3,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",102.5,14570,1609.0,IE,1,0,EUR
10470,410606,90,02:35,2019-09-20,Irish Stallion Farms EBF (C &amp; G) Maiden (Plus 10 Race),7,Unknown,2,1m,3,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",103.66,14570,1609.0,IE,1,0,EUR
10471,410607,90,03:10,2019-09-20,Holden Plant Rentals Race,7,Unknown,8,1m,3,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",100.74,12690,1609.0,IE,1,0,EUR
10472,410608,90,03:45,2019-09-20,MansionBet Beaten By A Head Handicap (Div I),7,45-65,8,1m,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",101.75,8460,1609.0,IE,1,0,EUR
10473,410609,90,04:20,2019-09-20,MansionBet Beaten By A Head Handicap (Div II),7,45-65,8,1m,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",102.6,8460,1609.0,IE,1,0,EUR
10474,410610,90,04:55,2019-09-20,Denny Cordell Lavarack &amp; Lanwades Stud Fillies Stakes (Group 3),7,Unknown,8,1m1½f,3,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",122.78,47000,1910.5,IE,1,0,EUR
10475,410611,90,05:30,2019-09-20,Bet 10 Get 20 With MansionBet Apprentice Handicap,7,50-75,8,1m1½f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",124.01,9400,1910.5,IE,1,0,EUR
10476,410612,90,06:00,2019-09-20,2021 Golf Membership From 600euro Fillies Maiden,7,Unknown,8,1m1½f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",124.24,10340,1910.5,IE,1,0,EUR
10477,410613,158,12:40,2019-09-20,Bet Online With baroneracing.com Maiden Hurdle,7,Unknown,14,2m,3,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",233.4,11280,3218.0,IE,1,0,EUR
10478,410614,158,01:10,2019-09-20,Download The BarOneRacing App Ladies Handicap Hurdle,7,Unknown,14,2m,3,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",226.0,13630,3218.0,IE,1,0,EUR
10479,410615,158,01:45,2019-09-20,30euro Free Bet For New Customers At baroneracing.com Handicap Hurdle (Div I),7,80-102,14,2m6f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",323.1,9400,4424.0,IE,1,0,EUR
10480,410616,158,02:20,2019-09-20,30euro Free Bet For New Customers At baroneracing.com Handicap Hurdle (Div II),7,80-102,14,2m6f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",321.6,9400,4424.0,IE,1,0,EUR
10481,410617,158,02:55,2019-09-20,baroneracing.com Online Loyalty Club Hurdle,7,Unknown,14,2m6f,3,"[7965.0, 2565.0, 1215.0]",331.2,11745,4424.0,IE,1,0,EUR
10482,410618,158,03:30,2019-09-20,BarOneRacing Shops Best Odds Guaranteed Singles &amp; Multiples Beginners Chase,7,Unknown,14,2m4f,3,"[7375.0, 2375.0, 1125.0, 500.0, 250.0, 125.0]",314.1,11750,4022.0,IE,1,0,EUR
10483,410619,158,04:05,2019-09-20,Double The Odds First Goalscorer Special At baroneracing.com Handicap Chase,7,Unknown,14,2m4f,3,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",317.0,13630,4022.0,IE,1,0,EUR
10484,410620,158,04:35,2019-09-20,BarOneRacing Telebetting 1800 624 524 (Pro/Am) Flat Race,7,Unknown,11,2m,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",225.3,8460,3218.0,IE,1,0,EUR
10485,410621,159,01:05,2019-09-20,Heatherwold Stud EBF Novice Stakes (Div I),4,Unknown,2,7f,3,"[4075.47, 1212.75, 606.06, 303.03]",85.23,6197,1407.0,GB,1,5,GBP
10486,410622,159,01:40,2019-09-20,Dubai International Airport World Trophy Stakes (Group 3),0,Unknown,8,5f,3,"[25519.5, 9675.0, 4842.0, 2412.0, 1210.5, 607.5]",58.4,44267,1005.0,GB,1,1,GBP
10487,410623,159,02:15,2019-09-20,Dubai Duty Free Handicap,1,0-105,8,1m2f,3,"[24900.0, 7456.0, 3728.0, 1864.0, 932.0, 468.0]",127.88,39348,2011.0,GB,1,2,GBP
10488,410624,159,02:50,2019-09-20,Dubai Duty Free Legacy Cup Stakes (Group 3) (formerly The Arc Trial),0,Unknown,8,1m3f,3,"[25519.5, 9675.0, 4842.0, 2412.0]",140.65,42449,2212.0,GB,1,1,GBP
10489,410625,159,03:25,2019-09-20,Dubai Duty Free Mill Reef Stakes (Group 2),0,Unknown,2,6f,3,"[34026.0, 12900.0, 6456.0, 3216.0, 1614.0, 810.0]",69.7,59022,1206.0,GB,1,1,GBP
10490,410626,159,04:00,2019-09-20,Heatherwold Stud EBF Novice Stakes (Div II),4,Unknown,2,7f,3,"[4075.47, 1212.75, 606.06, 303.03]",84.13,6197,1407.0,GB,1,5,GBP
10491,410627,159,04:30,2019-09-20,Heatherwold Stud Handicap,2,0-90,8,7f,3,"[7439.35, 2213.75, 1106.3, 553.15]",82.56,11312,1407.0,GB,1,3,GBP
10492,410628,159,05:05,2019-09-20,Dubai Duty Free Finest Surprise Handicap,2,0-95,8,1m4f,3,"[7439.35, 2213.75, 1106.3, 553.15]",152.27,11312,2413.0,GB,1,3,GBP
10493,410629,163,02:05,2019-09-20,Close Brothers Motor Finance EBF Stallions Fillies' Novice Stakes (Plus 10/GBB Race),3,Unknown,2,1m,4,"[5175.2, 1540.0, 769.6, 384.8]",100.26,7870,1609.0,GB,2,4,GBP
10494,410630,163,02:40,2019-09-20,Close Brothers Asset Finance Fillies' Handicap,2,0-95,8,1m,4,"[7439.35, 2213.75, 1106.3, 553.15]",97.02,11312,1609.0,GB,2,3,GBP
10495,410631,163,03:15,2019-09-20,Close Brothers Invoice Finance Handicap,3,0-85,7,7f,4,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",85.8,9119,1407.0,GB,2,4,GBP
10496,410632,163,03:50,2019-09-20,Close Brothers Cesarewitch Trial Handicap,1,0-105,8,2m2f,4,"[23655.0, 7083.2, 3541.6, 1770.8, 885.4, 444.6]",235.44,37381,3620.0,GB,2,2,GBP
10497,410633,163,04:25,2019-09-20,Close Brothers Asset Management EBF Stallions Fillies' Handicap,2,0-90,8,1m4f,4,"[9703.5, 2887.5, 1443.0, 721.5]",156.91,14757,2413.0,GB,2,3,GBP
10498,410634,163,05:00,2019-09-20,Close Brothers Premium Finance Handicap,3,0-85,8,6f,4,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",72.44,9119,1206.0,GB,2,4,GBP
10499,410635,163,05:35,2019-09-20,Close Brothers Invoice Finance Amateur Jockeys' Cambridgeshire (Handicap),3,0-80,8,1m1f,4,"[6239.0, 1935.0, 967.0, 484.0, 300.0, 300.0, 300.0, 300.0]",111.74,10825,1810.0,GB,2,4,GBP
10500,410636,165,02:25,2019-09-20,Thank You To All My Staff Novices' Hurdle (GBB Race),3,Unknown,14,2m5½f,3,"[3768.84, 1106.64, 553.32, 276.66]",309.6,5706,4323.5,GB,1,4,GBP
10501,410637,165,03:00,2019-09-20,William Hill Handicap Hurdle,4,0-105,14,2m1f,3,"[3249.0, 954.0, 477.0, 350.0, 350.0, 350.0, 350.0, 350.0]",235.95,6430,3419.0,GB,1,5,GBP
10502,410638,165,03:35,2019-09-20,newtonabbotracing.com Mares' Novices' Hurdle (GBB Race),3,Unknown,14,2m1f,3,"[3768.84, 1106.64, 553.32, 276.66]",238.1,5706,3419.0,GB,1,4,GBP
10503,410639,165,04:10,2019-09-20,newtonabbotracing.com Conditional Jockeys' Handicap Hurdle,3,0-110,14,3m2½f,3,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",389.2,7179,5329.5,GB,1,4,GBP
10504,410640,165,04:45,2019-09-20,Follow@WillHillRacing On Twitter Novices' Chase (GBB Race),2,Unknown,14,3m2f,3,"[7017.84, 2060.64, 1030.32, 515.16]",384.5,10624,5229.0,GB,1,3,GBP
10505,410641,165,05:20,2019-09-20,Racing Partnership Handicap Chase,4,0-105,14,3m2f,3,"[3165.0, 935.0, 467.5, 350.0, 350.0, 350.0, 350.0]",389.85,5968,5229.0,GB,1,5,GBP
10506,410642,165,05:55,2019-09-20,Sky Sports Racing On Sky 415 Standard Open National Hunt Flat Race (GBB Race),4,Unknown,10,2m1f,3,"[2274.3, 667.8, 333.9, 166.95]",234.0,3443,3419.0,GB,1,5,GBP
10507,410643,240,04:40,2019-09-20,attheraces.com Selling Stakes,5,Unknown,2,6f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",74.77,5524,1206.0,GB,0,6,GBP
10508,410644,240,05:15,2019-09-20,Sky Sports Racing Sky 415 Handicap,4,0-75,8,6f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",73.97,6459,1206.0,GB,0,5,GBP
10509,410645,240,05:45,2019-09-20,British EBF Novice Stakes,4,Unknown,2,1m½f,13,"[4075.47, 1212.75, 606.06, 303.03]",110.23,6197,1709.5,GB,0,5,GBP
10510,410646,240,06:15,2019-09-20,Final Furlong Podcast Fillies' Handicap,3,0-85,8,7f,13,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",87.68,9119,1407.0,GB,0,4,GBP
10511,410647,240,06:45,2019-09-20,Free Daily Tips On attheraces.com Handicap,5,0-65,7,7f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",87.87,5524,1407.0,GB,0,6,GBP
10512,410648,240,07:15,2019-09-20,Sky Sports Racing HD Virgin 535 Handicap,5,0-65,20,5f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",61.19,5524,1005.0,GB,0,6,GBP
10513,410649,240,07:45,2019-09-20,Follow At The Races On Twitter Handicap,5,0-60,8,5f,13,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",61.17,5524,1005.0,GB,0,6,GBP
10514,410650,240,08:15,2019-09-20,Download The At The Races App Handicap,4,0-70,8,2m½f,13,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",217.9,6459,3318.5,GB,0,5,GBP
10515,410651,17,08:04,2019-09-20,Belmont Oaks Invitational Stakes (Grade 1) (3yo Fillies) (Inner Turf),7,Unknown,7,1m2f,1,"[103383.46, 37593.99, 22556.39, 11278.2, 7518.8, 5639.1]",121.14,187969,2011.0,US,8,0,GBP
10516,410652,29,06:35,2019-09-20,Aquis Jim Moloney Stakes For Pinchapoo (Listed Race) (3yo Fillies) (Turf),7,Unknown,7,7f,3,"[44444.44, 13333.33, 6666.67, 3333.33, 1851.85, 1481.48, 1481.48, 1481.48]",84.96,74072,1407.0,AU,1,0,GBP
10517,410653,29,07:15,2019-09-20,Catanach's Jewellers MRC Foundation Cup (Group 3 Handicap) (3yo+) (Turf),7,Unknown,8,1m2f,3,"[50793.65, 15238.1, 7619.05, 3809.52, 2116.4, 1693.12, 1693.12, 1693.12]",121.86,84656,2011.0,AU,1,0,GBP
10518,410654,29,07:50,2019-09-20,Neds Sir Rupert Clarke Stakes (Group 1 Handicap) (3yo+) (Turf),7,Unknown,8,7f,3,"[158730.16, 47619.05, 23809.52, 11904.76, 6613.76, 5291.01, 5291.01, 5291.01]",83.84,264551,1407.0,AU,1,0,GBP
10519,410655,29,08:25,2019-09-20,Neds How Now Stakes (Group 3) (4yo+ Fillies &amp; Mares) (Turf),7,Unknown,14,6f,3,"[50793.65, 15238.1, 7619.05, 3809.52, 2116.4, 1693.12, 1693.12, 1693.12]",70.2,84656,1206.0,AU,1,0,GBP
